Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Listing,CIK
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.98,0.0,0.00%,502118750.0,United States,2021.0,9,Finance,Business Services,NASDAQ,0001829797
PACXU,Pioneer Merger Corp. Unit,$9.98,0.01,0.10%,0.0,United States,2021.0,100,Finance,Business Services,NASDAQ,0001829797
PACXW,Pioneer Merger Corp. Warrant,$0.0229,-0.0071,-23.667%,0.0,United States,2021.0,18133,Finance,Business Services,NASDAQ,0001829797
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$11.65,-0.31,-2.592%,2263432669.0,United States,,1681493,Energy,Oil & Gas Production,NASDAQ,0001581990
PAHC,Phibro Animal Health Corporation Class A Common Stock,$13.72,-0.16,-1.153%,555709502.0,United States,2014.0,133529,,,NASDAQ,0001069899
PALI,Palisade Bio Inc. Common Stock,$0.0949,-0.0074,-7.234%,1607528.0,United States,,2658198,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001357459
PALT,Paltalk Inc. Common Stock,$1.43,0.03,2.143%,13902685.0,United States,,56558,Technology,EDP Services,NASDAQ,0001355839
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.81,-0.02,-0.203%,230976450.0,United States,2021.0,300,Finance,Business Services,NASDAQ,0001828989
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.70,0.0,0.00%,216229055.0,United States,2013.0,114267,Consumer Discretionary,Marine Transportation,NASDAQ,0001606909
PANW,Palo Alto Networks Inc. Common Stock,$154.83,-3.06,-1.938%,46327273893.0,United States,,3024846,Technology,EDP Services,NASDAQ,0001327567
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.99,-0.0036,-0.036%,287212500.0,Hong Kong,2021.0,5273,Technology,Computer Software: Prepackaged Software,NASDAQ,0001830531
PARA,Paramount Global Class B Common Stock,$18.77,-0.38,-1.984%,12184111932.0,United States,,5576992,Consumer Discretionary,Movies/Entertainment,NASDAQ,0000813828
PARAA,Paramount Global Class A Common Stock,$21.59,-0.55,-2.484%,14014649793.0,United States,,67239,Consumer Discretionary,Movies/Entertainment,NASDAQ,0000813828
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$30.38,0.12,0.397%,0.0,United States,,40393,Consumer Discretionary,Movies/Entertainment,NASDAQ,0000813828
PASG,Passage Bio Inc. Common Stock,$1.19,-0.04,-3.252%,64811250.0,United States,2020.0,70519,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001787297
PATI,Patriot Transportation Holding Inc. Common Stock,$8.11,0.0,0.00%,28255272.0,United States,,465,Industrials,Trucking Freight/Courier Services,NASDAQ,0001616741
PATK,Patrick Industries Inc. Common Stock,$43.94,-0.66,-1.48%,1004655760.0,United States,,126104,Consumer Discretionary,Wholesale Distributors,NASDAQ,0000076605
PAVM,PAVmed Inc. Common Stock,$0.9843,0.0043,0.439%,89570392.0,United States,2016.0,607361,Health Care,Industrial Specialties,NASDAQ,0001624326
PAVMZ,PAVmed Inc. Series Z Warrant,$0.5499,-0.0001,-0.018%,0.0,United States,,3600,Health Care,Industrial Specialties,NASDAQ,0001624326
PAX,Patria Investments Limited Class A Common Shares,$12.65,-0.39,-2.991%,1861990565.0,Cayman Islands,2021.0,108367,Finance,Investment Managers,NASDAQ,0001825570
PAYA,Paya Holdings Inc. Class A Common Stock,$5.95,-0.11,-1.815%,785853426.0,United States,,373085,Technology,Computer Software: Prepackaged Software,NASDAQ,0001819881
PAYO,Payoneer Global Inc. Common Stock,$7.47,-0.16,-2.097%,2587901526.0,United States,,5342902,Technology,EDP Services,NASDAQ,0001845815
PAYOW,Payoneer Global Inc. Warrant,$1.73,0.03,1.765%,0.0,United States,,1258,Technology,EDP Services,NASDAQ,0001845815
PAYS,Paysign Inc. Common Stock,$2.12,-0.1,-4.505%,110562096.0,United States,,23795,Technology,EDP Services,NASDAQ,0001496443
PAYX,Paychex Inc. Common Stock,$109.19,-1.08,-0.979%,39352141842.0,United States,1983.0,1790739,Consumer Discretionary,Business Services,NASDAQ,0000723531
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.12,0.0,0.00%,232570250.0,United States,2021.0,17314,Industrials,Consumer Electronics/Appliances,NASDAQ,0001870404
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.0707,0.0031,4.586%,0.0,United States,2021.0,800,Industrials,Consumer Electronics/Appliances,NASDAQ,0001870404
PBBK,PB Bankshares Inc. Common Stock,$12.16,-0.0916,-0.748%,33771360.0,United States,2021.0,1021,Finance,Banks,NASDAQ,0001849670
PBFS,Pioneer Bancorp Inc. Common Stock,$9.85,-0.36,-3.526%,255880138.0,United States,2019.0,17722,Finance,Commercial Banks,NASDAQ,0001769663
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$20.25,-0.221,-1.08%,121483375.0,United States,,5709,Finance,Banks,NASDAQ,0001609065
PBLA,Panbela Therapeutics Inc. Common Stock,$0.223,-0.0149,-6.263%,4632612.0,United States,,750716,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001029125
PBPB,Potbelly Corporation Common Stock,$5.04,0.05,1.002%,144653604.0,United States,2013.0,27311,Consumer Discretionary,Restaurants,NASDAQ,0001195734
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.1856,-0.0057,-2.98%,1707435.0,China,2019.0,17263498,Technology,EDP Services,NASDAQ,0001754323
PBYI,Puma Biotechnology Inc Common Stock,$2.23,-0.06,-2.62%,101589797.0,United States,,128941,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001401667
PCAR,PACCAR Inc. Common Stock,$88.27,-1.97,-2.183%,30693133356.0,United States,,1586727,Industrials,Construction/Ag Equipment/Trucks,NASDAQ,0000075362
PCB,PCB Bancorp Common Stock,$19.08,-0.4,-2.053%,285413141.0,United States,2018.0,15735,Finance,Major Banks,NASDAQ,0001423869
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.18,0.0,0.00%,292675000.0,United States,2021.0,77,Finance,Business Services,NASDAQ,0001844149
PCCTW,Perception Capital Corp. II Warrants,$0.0329,-0.001,-2.95%,0.0,United States,2021.0,7900,Finance,Business Services,NASDAQ,0001844149
PCH,PotlatchDeltic Corporation Common Stock,$42.45,-1.38,-3.149%,3430480564.0,United States,,897462,Real Estate,Real Estate Investment Trusts,NASDAQ,0001338749
PCRX,Pacira BioSciences Inc. Common Stock,$51.60,-2.4,-4.444%,2364529236.0,United States,2011.0,515037,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001396814
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.22,0.22,11.00%,35200775.0,United States,,6439,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001533743
PCSB,PCSB Financial Corporation Common Stock,$18.84,-0.05,-0.265%,288905880.0,United States,2017.0,24381,Finance,Banks,NASDAQ,0001691337
PCT,PureCycle Technologies Inc. Common stock,$7.37,-0.69,-8.561%,1205068486.0,United States,,734488,Utilities,Environmental Services,NASDAQ,0001830033
PCTI,PCTEL Inc. Common Stock,$4.39,-0.175,-3.834%,81995766.0,United States,1999.0,6668,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ,0001057083
PCTTU,PureCycle Technologies Inc. Unit,$10.70,0.0,0.00%,0.0,United States,,10,Utilities,Environmental Services,NASDAQ,0001830033
PCTTW,PureCycle Technologies Inc. Warrant,$3.00,-0.25,-7.692%,0.0,United States,,5682,Utilities,Environmental Services,NASDAQ,0001830033
PCTY,Paylocity Holding Corporation Common Stock,$216.49,-11.88,-5.202%,11967060613.0,United States,2014.0,404343,Technology,Computer Software: Prepackaged Software,NASDAQ,0001591698
PCVX,Vaxcyte Inc. Common Stock,$24.56,-0.59,-2.346%,1456779691.0,United States,2020.0,348273,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001649094
PCX,Parsec Capital Acquisitions Corp Class A Common Stock,$10.11,0.0,0.00%,108998438.0,United States,2021.0,1,Industrials,Consumer Electronics/Appliances,NASDAQ,0001855751
PCXCU,Parsec Capital Acquisitions Corp Unit,$10.12,0.0,0.00%,0.0,United States,2021.0,100,Industrials,Consumer Electronics/Appliances,NASDAQ,EMPTY
PCXCW,Parsec Capital Acquisitions Corp Warrant,$0.0301,0.0,0.00%,0.0,United States,2021.0,30,Industrials,Consumer Electronics/Appliances,NASDAQ,0001855751
PCYG,Park City Group Inc. Common Stock,$4.82,-0.085,-1.733%,93794973.0,United States,,18474,Technology,EDP Services,NASDAQ,0000050471
PCYO,Pure Cycle Corporation Common Stock,$7.81,-0.35,-4.289%,187288837.0,United States,,65358,Utilities,Water Supply,NASDAQ,0000276720
PDCE,PDC Energy Inc. Common Stock (Delaware),$66.31,-4.18,-5.93%,6386124331.0,United States,,583151,Energy,Oil & Gas Production,NASDAQ,0000077877
PDCO,Patterson Companies Inc. Common Stock,$26.22,-0.2,-0.757%,2540691780.0,United States,1992.0,1198723,Health Care,Medical Specialities,NASDAQ,0000891024
PDD,Pinduoduo Inc. American Depositary Shares,$52.92,-2.45,-4.425%,66911289603.0,China,2018.0,9263258,Consumer Discretionary,Catalog/Specialty Distribution,NASDAQ,0001737806
PDEX,Pro-Dex Inc. Common Stock,$19.78,0.2652,1.359%,71535319.0,United States,,6130,Health Care,Medical/Dental Instruments,NASDAQ,0000788920
PDFS,PDF Solutions Inc. Common Stock,$21.44,-1.19,-5.259%,799216157.0,United States,2001.0,117353,Technology,EDP Services,NASDAQ,0001120914
PDLB,Ponce Financial Group Inc. Common Stock,$9.395,0.015,0.16%,216942688.0,United States,2017.0,14577,,,NASDAQ,0001874071
PDSB,PDS Biotechnology Corporation Common Stock,$3.99,-0.04,-0.993%,113550165.0,United States,2015.0,268669,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001472091
PEAR,Pear Therapeutics Inc. Class A Common Stock,$2.30,-0.09,-3.766%,319168019.0,United States,2021.0,149558,Technology,Computer Software: Prepackaged Software,NASDAQ,0001835567
PEARW,Pear Therapeutics Inc. Warrant,$0.13,-0.0341,-20.78%,0.0,United States,2021.0,3200,Technology,Computer Software: Prepackaged Software,NASDAQ,0001835567
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$24.99,-0.01,-0.04%,140969340.0,United States,,824,Finance,Major Banks,NASDAQ,0001093672
PEBO,Peoples Bancorp Inc. Common Stock,$30.47,-0.24,-0.782%,862220498.0,United States,,71341,Finance,Major Banks,NASDAQ,0000318300
PECO,Phillips Edison & Company Inc. Common Stock,$28.26,-0.6267,-2.17%,3297942000.0,United States,2021.0,415885,Real Estate,Real Estate Investment Trusts,NASDAQ,0001476204
PEGA,Pegasystems Inc. Common Stock,$31.10,-0.1,-0.321%,2548715784.0,United States,1996.0,332007,Technology,EDP Services,NASDAQ,0001013857
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.79,-0.07,-0.71%,322796614.0,United States,2021.0,110,Finance,Business Services,NASDAQ,0001847241
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.80,0.01,0.102%,0.0,United States,2021.0,101,Finance,Business Services,NASDAQ,0001847241
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.1207,0.0007,0.583%,0.0,United States,2021.0,849,Finance,Business Services,NASDAQ,0001847241
PEGY,Pineapple Energy Inc. Common Stock,$5.73,-0.45,-7.282%,42605908.0,United States,,5185191,Technology,Semiconductors,NASDAQ,0000022701
PENN,PENN Entertainment Inc. Common Stock,$28.07,-1.53,-5.169%,4450850357.0,United States,1994.0,3265865,Consumer Discretionary,Movies/Entertainment,NASDAQ,0000921738
PEP,PepsiCo Inc. Common Stock,$170.19,-4.42,-2.531%,234472330280.0,United States,,5937859,Consumer Staples,Beverages (Production/Distribution),NASDAQ,0000077476
PEPG,PepGen Inc. Common Stock,$11.00,-0.37,-3.254%,259951164.0,United States,2022.0,98005,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001835597
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.00,0.0,0.00%,212500000.0,United States,2021.0,91,Finance,Business Services,NASDAQ,0001873324
PEPLU,PepperLime Health Acquisition Corporation Unit,$9.95,-0.04,-0.40%,0.0,United States,2021.0,533,Finance,Business Services,NASDAQ,0001873324
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.03,-0.01,-25.00%,0.0,United States,2021.0,2450,Finance,Business Services,NASDAQ,0001873324
PERI,Perion Network Ltd. Ordinary Shares,$22.35,-0.44,-1.931%,998217335.0,Israel,2006.0,502546,Technology,EDP Services,NASDAQ,0001338940
PESI,Perma-Fix Environmental Services Inc. Common Stock,$3.73,0.0,0.00%,49592991.0,United States,,36548,Utilities,Environmental Services,NASDAQ,0000891532
PET,Wag! Group Co. Common Stock,$2.92,0.23,8.55%,110736708.0,United States,2021.0,49120,Technology,EDP Services,NASDAQ,0001842356
PETQ,PetIQ Inc. Class A Common Stock,$7.09,-0.31,-4.189%,207827497.0,United States,2017.0,345702,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001668673
PETS,PetMed Express Inc. Common Stock,$20.51,0.04,0.195%,430994022.0,United States,,267901,Consumer Staples,Retail-Drug Stores and Proprietary Stores,NASDAQ,0001040130
PETV,PetVivo Holdings Inc. Common Stock,$2.5001,-0.1899,-7.059%,25181070.0,United States,,28035,Health Care,Medical/Dental Instruments,NASDAQ,0001512922
PETVW,PetVivo Holdings Inc. Warrant,$0.4801,0.0902,23.134%,0.0,United States,,205,Health Care,Medical/Dental Instruments,NASDAQ,0001512922
PETWW,Wag! Group Co Warrant,$0.1101,0.0,0.00%,0.0,United States,2021.0,50,Technology,EDP Services,NASDAQ,0001842356
PETZ,TDH Holdings Inc. Common Shares,$2.76,-0.29,-9.508%,126545986.0,China,2017.0,91389,Consumer Staples,Packaged Foods,NASDAQ,0001684425
PEV,Phoenix Motor Inc. Common Stock,$2.26,-0.0101,-0.445%,44394875.0,United States,2022.0,38368,Consumer Discretionary,Auto Manufacturing,NASDAQ,0001879848
PFBC,Preferred Bank Common Stock,$68.45,-1.97,-2.798%,982716663.0,United States,,81725,Finance,Major Banks,NASDAQ,0001492165
PFC,Premier Financial Corp. Common Stock,$27.46,-0.26,-0.938%,976590790.0,United States,,57942,Finance,Savings Institutions,NASDAQ,0000946647
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.93,-0.02,-0.201%,403406250.0,United States,2021.0,8280,Technology,Computer Software: Prepackaged Software,NASDAQ,0001839132
PFDRU,Pathfinder Acquisition Corporation Unit,$9.95,0.0,0.00%,0.0,United States,2021.0,100,Technology,Computer Software: Prepackaged Software,NASDAQ,EMPTY
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.2698,0.0406,17.714%,0.0,United States,2021.0,120,Finance,Business Services,NASDAQ,0001839132
PFG,Principal Financial Group Inc Common Stock,$76.61,-2.17,-2.755%,19094072234.0,United States,2001.0,1598810,Finance,Investment Managers,NASDAQ,0001126328
PFHC,ProFrac Holding Corp. Class A Common Stock,$17.21,-0.79,-4.389%,709688822.0,United States,2022.0,179234,Industrials,Metal Fabrications,NASDAQ,0001881487
PFHD,Professional Holding Corp. Class A Common stock,$27.06,0.23,0.857%,372700492.0,United States,2020.0,27557,Finance,Major Banks,NASDAQ,0001630856
PFIE,Profire Energy Inc. Common Stock,$0.90,-0.0276,-2.975%,42329838.0,United States,,41034,Energy,Oil & Gas Production,NASDAQ,0001289636
PFIN,P & F Industries Inc. Class A Common Stock,$5.71,0.0,0.00%,18241731.0,United States,,258,Industrials,Industrial Machinery/Components,NASDAQ,0000075340
PFIS,Peoples Financial Services Corp. Common Stock,$49.54,-1.17,-2.307%,355234496.0,United States,,5227,Finance,Major Banks,NASDAQ,0001056943
PFMT,Performant Financial Corporation Common Stock,$1.80,0.02,1.124%,132872623.0,United States,2012.0,58999,Health Care,Managed Health Care,NASDAQ,0001550695
PFSW,PFSweb Inc. Common Stock,$9.11,-0.06,-0.654%,206276500.0,United States,1999.0,67954,Consumer Discretionary,Business Services,NASDAQ,0001095315
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.87,0.01,0.101%,319681641.0,United States,2021.0,250,Finance,Business Services,NASDAQ,0001853580
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.93,0.0,0.00%,0.0,United States,2021.0,32,Finance,Business Services,NASDAQ,0001853580
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.25,0.0,0.00%,0.0,United States,2021.0,9746,Finance,Business Services,NASDAQ,EMPTY
PFX,PhenixFIN Corporation Common Stock,$35.6055,-0.0245,-0.069%,78215243.0,United States,,605,Finance,Investment Managers,NASDAQ,0001490349
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.00,0.0,0.00%,0.0,United States,,147,Finance,Investment Managers,NASDAQ,0001490349
PGC,Peapack-Gladstone Financial Corporation Common Stock,$36.10,-1.02,-2.748%,656659325.0,United States,,68000,Finance,Commercial Banks,NASDAQ,0001050743
PGEN,Precigen Inc. Common Stock,$1.72,-0.09,-4.972%,358018036.0,United States,,479015,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ,0001356090
PGNY,Progyny Inc. Common Stock,$37.02,-1.89,-4.857%,3408835881.0,United States,2019.0,621402,Health Care,Managed Health Care,NASDAQ,0001551306
PGRW,Progress Acquisition Corp. Class A Common Stock,$10.02,0.0,0.00%,217559250.0,United States,2021.0,504538,Industrials,Consumer Electronics/Appliances,NASDAQ,0001833213
PGRWU,Progress Acquisition Corp. Units,$10.06,0.03,0.299%,0.0,United States,2021.0,26200,Finance,Business Services,NASDAQ,0001833213
PGRWW,Progress Acquisition Corp. Warrant,$0.0646,-0.0031,-4.579%,0.0,United States,2021.0,3879,Finance,Business Services,NASDAQ,0001833213
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.34,-0.13,-8.844%,615033204.0,Israel,,1822735,Finance,Finance: Consumer Services,NASDAQ,0001883085
PGYWW,Pagaya Technologies Ltd. Warrants,$0.1465,0.001,0.687%,0.0,Israel,,18506,Finance,Finance: Consumer Services,NASDAQ,0001883085
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.25,-0.0494,-0.531%,603483209.0,Netherlands,,11688,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001828316
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$0.2076,0.0066,3.284%,10350545.0,United States,2018.0,782678,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001169245
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$9.74,-0.23,-2.307%,381566497.0,United States,2019.0,115865,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001783183
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$0.4656,-0.0539,-10.375%,5357919.0,China,2018.0,29639,Finance,Investment Managers,NASDAQ,0001729089
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$10.0101,-0.0049,-0.049%,215842781.0,United States,2021.0,19302,Finance,Business Services,NASDAQ,0001825724
PHICU,Population Health Investment Co. Inc. Unit,$10.00,0.0,0.00%,0.0,United States,2020.0,99,Finance,Business Services,NASDAQ,0001825724
PHICW,Population Health Investment Co. Inc. Warrant,$0.02,-0.0012,-5.66%,0.0,United States,2021.0,49637,Finance,Business Services,NASDAQ,0001825724
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.5575,-0.0125,-2.193%,7614738.0,United States,,30474,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001533040
PHUN,Phunware Inc. Common Stock,$1.08,-0.09,-7.692%,106261885.0,Greece,2016.0,2585726,Technology,EDP Services,NASDAQ,0001665300
PHUNW,Phunware Inc. Warrants,$0.3861,-0.0139,-3.475%,0.0,Greece,2016.0,1700,Technology,EDP Services,NASDAQ,0001665300
PHVS,Pharvaris N.V. Ordinary Shares,$4.62,-0.11,-2.326%,155998768.0,Netherlands,2021.0,1755,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001830487
PI,Impinj Inc. Common Stock,$75.86,-4.12,-5.151%,1942015393.0,United States,2016.0,186963,Utilities,Telecommunications Equipment,NASDAQ,0001114995
PIII,P3 Health Partners Inc. Class A Common Stock,$4.72,-0.23,-4.646%,1149809997.0,United States,2021.0,42282,,,NASDAQ,0001832511
PIIIW,P3 Health Partners Inc. Warrant,$0.60,-0.0686,-10.26%,0.0,United States,2021.0,2877,,,NASDAQ,0001832511
PIK,Kidpik Corp. Common Stock,$1.39,0.02,1.46%,10686590.0,United States,2021.0,39814,Consumer Discretionary,Department/Specialty Retail Stores,NASDAQ,0001861522
PINC,Premier Inc. Class A Common Stock,$33.64,0.99,3.032%,3971757497.0,United States,2013.0,826998,Health Care,Managed Health Care,NASDAQ,0001577916
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.00,0.0,0.00%,74406253.0,Germany,,65471,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001583648
PIXY,ShiftPixy Inc. Common Stock,$12.65,1.65,15.00%,115283852.0,United States,2017.0,1928728,Consumer Discretionary,Diversified Commercial Services,NASDAQ,0001675634
PKBK,Parke Bancorp Inc. Common Stock,$21.58,-0.33,-1.506%,257124858.0,United States,,16662,Finance,Major Banks,NASDAQ,0001315399
PKOH,Park-Ohio Holdings Corp. Common Stock,$11.17,0.39,3.618%,143180310.0,United States,,9414,Industrials,Office Equipment/Supplies/Services,NASDAQ,0000076282
PLAB,Photronics Inc. Common Stock,$14.55,-0.65,-4.276%,897580595.0,United States,1987.0,499138,Technology,Semiconductors,NASDAQ,0000810136
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.14,0.0,0.00%,0.0,Cayman Islands,2022.0,49,Finance,Business Services,NASDAQ,0001849737
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$33.41,-0.21,-0.625%,1611553902.0,United States,2014.0,1074541,Consumer Discretionary,Movies/Entertainment,NASDAQ,0001525769
PLBC,Plumas Bancorp,$30.24,0.46,1.545%,176739676.0,United States,,1296,Finance,Finance Companies,NASDAQ,0001168455
PLBY,PLBY Group Inc. Common Stock,$3.55,-0.2,-5.333%,161983401.0,United States,2020.0,569631,Consumer Discretionary,Recreational Games/Products/Toys,NASDAQ,0001803914
PLCE,Children's Place Inc. (The) Common Stock,$38.66,0.35,0.914%,503675547.0,United States,1997.0,336736,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NASDAQ,0001041859
PLL,Piedmont Lithium Inc. Common Stock,$48.99,-4.01,-7.566%,880098638.0,United States,,274928,Basic Materials,Other Metals and Minerals,NASDAQ,0001728205
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.915,0.0,0.00%,395628756.0,United States,2021.0,99912,Finance,Business Services,NASDAQ,0001840317
PLMIU,Plum Acquisition Corp. I Units,$9.90,-0.01,-0.101%,0.0,United States,2021.0,1686,Finance,Business Services,NASDAQ,0001840317
PLMIW,Plum Acquisition Corp. I Warrant,$0.045,0.003,7.143%,0.0,United States,2021.0,16500,Finance,Business Services,NASDAQ,0001840317
PLMR,Palomar Holdings Inc. Common stock,$92.60,0.68,0.74%,2337790990.0,United States,2019.0,192657,Finance,Property-Casualty Insurers,NASDAQ,0001761312
PLPC,Preformed Line Products Company Common Stock,$72.89,-1.01,-1.367%,360118730.0,United States,,9798,Industrials,Telecommunications Equipment,NASDAQ,0000080035
PLRX,Pliant Therapeutics Inc. Common Stock,$22.58,-0.73,-3.132%,1099238702.0,United States,2020.0,345322,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001746473
PLSE,Pulse Biosciences Inc Common Stock (DE),$2.26,-0.14,-5.833%,83904640.0,United States,2016.0,104595,Health Care,Medical/Dental Instruments,NASDAQ,0001625101
PLTK,Playtika Holding Corp. Common Stock,$9.10,-0.29,-3.088%,3755050699.0,Israel,2021.0,1522603,Technology,EDP Services,NASDAQ,0001828016
PLUG,Plug Power Inc. Common Stock,$18.03,-1.2,-6.24%,10444366834.0,United States,1999.0,26492897,Consumer Discretionary,Electrical Products,NASDAQ,0001093691
PLUR,Pluri Inc. Common Stock,$0.708,-0.0417,-5.562%,23095203.0,Israel,,116682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001158780
PLUS,ePlus inc. Common Stock,$42.48,-0.84,-1.939%,1142353809.0,United States,1996.0,65168,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ,0001022408
PLXP,PLx Pharma Inc. Common Stock,$0.5521,-0.0215,-3.748%,16086920.0,United States,2014.0,99785,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001497504
PLXS,Plexus Corp. Common Stock,$88.40,-1.5,-1.669%,2449756182.0,United States,,67706,Technology,Electrical Products,NASDAQ,0000785786
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$5.61,0.0,0.00%,931427464.0,Netherlands,,1451768,Consumer Discretionary,Hotels/Resorts,NASDAQ,0001692412
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.73,-0.02,-0.727%,56647686.0,United States,,1074545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001157075
PMD,Psychemedics Corporation,$6.27,-0.03,-0.476%,35276249.0,United States,,2066,Health Care,Medical Specialities,NASDAQ,0000806517
PME,Pingtan Marine Enterprise Ltd.,$0.8692,-0.0308,-3.422%,74699887.0,China,,60199,,,NASDAQ,0001517130
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.89,0.0,0.00%,341205000.0,United States,2021.0,3,Industrials,Consumer Electronics/Appliances,NASDAQ,0001837607
PMGMU,Priveterra Acquisition Corp. Units,$9.89,0.01,0.101%,0.0,United States,2021.0,8652,Industrials,Consumer Electronics/Appliances,NASDAQ,0001837607
PMN,ProMIS Neurosciences Inc. Common Shares,$5.95,-0.25,-4.032%,42813398.0,Canada,,2559,Health Care,Pharmaceuticals and Biotechnology,NASDAQ,0001374339
PMTS,CPI Card Group Inc. Common Stock,$17.94,-0.06,-0.333%,202052623.0,United States,,20243,Finance,Finance Companies,NASDAQ,0001641614
PMVP,PMV Pharmaceuticals Inc. Common Stock,$11.78,-0.4,-3.284%,537434346.0,United States,2020.0,394966,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001699382
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$9.89,0.0,0.00%,83683167.0,United States,2022.0,17,Industrials,Consumer Electronics/Appliances,NASDAQ,0001858180
PNACR,Prime Number Acquisition I Corp. Right,$0.10,-0.03,-23.077%,0.0,United States,2022.0,75700,Finance,Business Services,NASDAQ,0001858180
PNBK,Patriot National Bancorp Inc. Common Stock,$11.09,0.0,0.00%,43886113.0,United States,,16,Finance,Major Banks,NASDAQ,0001098146
PNFP,Pinnacle Financial Partners Inc. Common Stock,$85.43,-1.79,-2.052%,6528307471.0,United States,,617798,Finance,Major Banks,NASDAQ,0001115055
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.37,-0.66,-2.637%,0.0,United States,,7489,Finance,Major Banks,NASDAQ,0001115055
PNRG,PrimeEnergy Resources Corporation Common Stock,$79.00,-1.625,-2.016%,152944000.0,United States,,1649,Energy,Oil & Gas Production,NASDAQ,0000056868
PNT,POINT Biopharma Global Inc. Common Stock,$7.87,-0.23,-2.84%,818676451.0,United States,2020.0,325578,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001811764
