ticker,cik_str,title
PCYG,0000050471,PARK CITY GROUP INC
BFGX,0001741257,"BANGFU TECHNOLOGY GROUP CO., LTD."
FLXS,0000037472,FLEXSTEEL INDUSTRIES INC
BGI,0001179821,BIRKS GROUP INC.
ASRT,0001808665,"Assertio Holdings, Inc."
AFBI,0001823406,"Affinity Bancshares, Inc."
KPRX,0001372514,KIORA PHARMACEUTICALS INC
GWSO,0001430300,"Global Warming Solutions, Inc."
BCTX,0001610820,BriaCell Therapeutics Corp.
KXIN,0001713539,Kaixin Auto Holdings
HBIO,0001123494,HARVARD BIOSCIENCE INC
TKNO,0001850902,"Alpha Teknova, Inc."
LVTX,0001840748,LAVA Therapeutics NV
IAF,0000779336,"ABRDN AUSTRALIA EQUITY FUND, INC."
SANG,0001753368,Sangoma Technologies Corp
BRQS,0001650575,"Borqs Technologies, Inc."
NUVR,0000071557,"Nuvera Communications, Inc."
MYNA,0001850453,Mynaric AG
CMTV,0000718413,COMMUNITY BANCORP /VT
BNIX,0001845942,Bannix Acquisition Corp.
AZYO,0001708527,"AZIYO BIOLOGICS, INC."
SNCR,0001131554,SYNCHRONOSS TECHNOLOGIES INC
KNIT,0001696195,KINETIC GROUP INC.
PRDS,0001822711,"PARDES BIOSCIENCES, INC."
CTMX,0001501989,"CytomX Therapeutics, Inc."
CLNN,0001822791,Clene Inc.
SILEF,0001545224,Silver Elephant Mining Corp.
KOPN,0000771266,KOPIN CORP
EVF,0001070732,EATON VANCE SENIOR INCOME TRUST
OILY,0001367408,Sino American Oil Co
BCV,0000009521,BANCROFT FUND LTD
STRT,0000933034,STRATTEC SECURITY CORP
PED,0001141197,PEDEVCO CORP
BMTX,0001725872,"BM Technologies, Inc."
HSON,0001210708,"Hudson Global, Inc."
ECRP,0001696898,Chee Corp.
JEMD,0001708261,Nuveen Emerging Markets Debt 2022 Target Term Fund
LAKE,0000798081,LAKELAND INDUSTRIES INC
PRAX,0001689548,"Praxis Precision Medicines, Inc."
SQZ,0001604477,SQZ Biotechnologies Co
AUGG,0001448597,AUGUSTA GOLD CORP.
BKSC,0001007273,BANK OF SOUTH CAROLINA CORP
RDI,0000716634,READING INTERNATIONAL INC
KSM,0000846596,DWS STRATEGIC MUNICIPAL INCOME TRUST
MYMD,0001321834,"MyMD Pharmaceuticals, Inc."
ADVM,0001501756,"Adverum Biotechnologies, Inc."
IHD,0001496292,Voya Emerging Markets High Dividend Equity Fund
DPLS,0000866439,"DarkPulse, Inc."
GRNQ,0001597846,Greenpro Capital Corp.
MCAG,0001859035,Mountain Crest Acquisition Corp. V
EXD,0001480999,Eaton Vance Tax-Managed Buy-Write Strategy Fund
SMTS,0001705259,Sierra Metals Inc.
FOA,0001828937,Finance of America Companies Inc.
IPA,0001715925,ImmunoPrecise Antibodies Ltd.
TFFP,0001733413,"TFF Pharmaceuticals, Inc."
CDXC,0001386570,ChromaDex Corp.
FXNC,0000719402,FIRST NATIONAL CORP /VA/
MGYR,0001337068,"Magyar Bancorp, Inc."
KEYR,0001832161,KeyStar Corp.
MNTS,0001781162,Momentus Inc.
EHTH,0001333493,"eHealth, Inc."
VCIF,0001517767,Vertical Capital Income Fund
INTZ,0000736012,INTRUSION INC
SFDL,0000818677,SECURITY FEDERAL CORP
UTGN,0000832480,UTG INC
INOD,0000903651,INNODATA INC
GAN,0001799332,GAN Ltd
TPZ,0001408201,TORTOISE POWER & ENERGY INFRASTRUCTURE FUND INC
SWZ,0000813623,"SWISS HELVETIA FUND, INC."
CHMI,0001571776,Cherry Hill Mortgage Investment Corp
PRT,0001724009,PermRock Royalty Trust
MOTS,0001686850,"Motus GI Holdings, Inc."
ARIZ,0001882078,Arisz Acquisition Corp.
MPVDF,0001004530,Mountain Province Diamonds Inc.
PFX,0001490349,PhenixFIN Corp
FARM,0000034563,FARMER BROTHERS CO
ELMD,0001488917,"Electromed, Inc."
ASFH,0001828748,ASIAFIN HOLDINGS CORP.
HJGP,0001421819,"Hanjiao Group, Inc."
ELYM,0001768446,"Eliem Therapeutics, Inc."
MITT,0001514281,"AG Mortgage Investment Trust, Inc."
LWAY,0000814586,"Lifeway Foods, Inc."
ASCA,0001868775,ASPAC I Acquisition Corp.
NOBH,0000072205,NOBILITY HOMES INC
RRTS,0001440024,"Roadrunner Transportation Systems, Inc."
ACHL,0001830749,Achilles Therapeutics plc
FDOC,0001459188,"FUEL DOCTOR HOLDINGS, INC."
GGZ,0001585855,Gabelli Global Small & Mid Cap Value Trust
FOSYF,0001336835,Forsys Metals Corp
THM,0001134115,INTERNATIONAL TOWER HILL MINES LTD
MAYS,0000054187,MAYS J W INC
JLS,0001472215,Nuveen Mortgage & Income Fund/MA/
FCAP,0001070296,FIRST CAPITAL INC
RIBT,0001063537,RiceBran Technologies
PRTG,0001095435,PORTAGE BIOTECH INC.
RCAT,0000748268,"Red Cat Holdings, Inc."
CANB,0001509957,Can B Corp
PNI,0001170311,PIMCO NEW YORK MUNICIPAL INCOME FUND II
SHMP,0001465470,NaturalShrimp Inc
CIH,0001749797,China Index Holdings Ltd
AGFS,0001592016,"AgroFresh Solutions, Inc."
TSAT,0001845840,Telesat Corp
CGO,0001285650,CALAMOS GLOBAL TOTAL RETURN FUND
ALOT,0000008146,"AstroNova, Inc."
EMCF,0000858800,EMCLAIRE FINANCIAL CORP
SUP,0000095552,SUPERIOR INDUSTRIES INTERNATIONAL INC
VNTR,0001705682,Venator Materials PLC
INM,0001728328,InMed Pharmaceuticals Inc.
CMU,0000809844,MFS HIGH YIELD MUNICIPAL TRUST
EXPR,0001483510,"EXPRESS, INC."
NXC,0000885732,NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO
BCRD,0001496690,"BlueOne Card, Inc."
NMI,0000830271,NUVEEN MUNICIPAL INCOME FUND INC
DTIL,0001357874,PRECISION BIOSCIENCES INC
PAVM,0001624326,PAVmed Inc.
DRIO,0001533998,DarioHealth Corp.
GNTA,0001838716,Genenta Science S.p.A.
MIRO,0001527096,Miromatrix Medical Inc.
HNW,0001388126,"Pioneer Diversified High Income Fund, Inc."
FBIO,0001429260,"Fortress Biotech, Inc."
VGI,0001528811,Virtus Global Multi-Sector Income Fund
ACU,0000002098,ACME UNITED CORP
GNT,0001438893,"GAMCO Natural Resources, Gold & Income Trust"
FTK,0000928054,FLOTEK INDUSTRIES INC/CN/
STCN,0000914712,"Steel Connect, Inc."
YRD,0001631761,Yiren Digital Ltd.
VNCE,0001579157,VINCE HOLDING CORP.
GHM,0000716314,GRAHAM CORP
XNET,0001510593,Xunlei Ltd
VSTM,0001526119,"Verastem, Inc."
MOVE,0001734750,Movano Inc.
SYBX,0001527599,"SYNLOGIC, INC."
SIRC,0001756704,SOLAR INTEGRATED ROOFING CORP.
FFBW,0001787384,"FFBW, Inc. /MD/"
AAIC,0001209028,Arlington Asset Investment Corp.
EARN,0001560672,Ellington Residential Mortgage REIT
CIZN,0001075706,CITIZENS HOLDING CO /MS/
CEN,0001576340,CENTER COAST BROOKFIELD MLP & ENERGY INFRASTRUCTURE FUND
CKPT,0001651407,"Checkpoint Therapeutics, Inc."
TAST,0000809248,"CARROLS RESTAURANT GROUP, INC."
CADL,0001841387,"Candel Therapeutics, Inc."
APRN,0001701114,"Blue Apron Holdings, Inc."
FVTI,0001626745,"Fortune Valley Treasures, Inc."
FNCH,0001733257,"Finch Therapeutics Group, Inc."
FIXX,0001661998,"Homology Medicines, Inc."
LCHD,0001715433,Leader Capital Holdings Corp.
ULBI,0000875657,ULTRALIFE CORP
WHG,0001165002,WESTWOOD HOLDINGS GROUP INC
AXR,0000006207,AMREP CORP.
PCTI,0001057083,PC TEL INC
SONN,0001106838,"Sonnet BioTherapeutics Holdings, Inc."
ACR,0001332551,ACRES Commercial Realty Corp.
VHC,0001082324,VirnetX Holding Corp
MUGH,0001746119,MU GLOBAL HOLDING Ltd
CMPO,0001823144,"CompoSecure, Inc."
SPK,0001848097,SPK Acquisition Corp.
PROF,0001628808,Profound Medical Corp.
NXTC,0001661059,"NextCure, Inc."
ASMB,0001426800,"ASSEMBLY BIOSCIENCES, INC."
FMBM,0000740806,F&M BANK CORP
ACRHF,0001762359,"Acreage Holdings, Inc."
PMHG,0001586454,Prime Meridian Holding Co
DTF,0000879535,DTF TAX-FREE INCOME 2028 TERM FUND INC
SHIP,0001448397,Seanergy Maritime Holdings Corp.
HHGC,0001822886,HHG Capital Corp
PFBX,0000770460,PEOPLES FINANCIAL CORP /MS/
BYFC,0001001171,BROADWAY FINANCIAL CORP \DE\
IRME,0001839133,"IR-Med, Inc."
SRZN,0001824893,"Surrozen, Inc./DE"
LMB,0001606163,"Limbach Holdings, Inc."
INTT,0001036262,INTEST CORP
CULL,0001845799,"Cullman Bancorp, Inc. /MD/"
MICT,0000854800,"MICT, Inc."
BSGA,0001853084,Blue Safari Group Acquisition Corp
EOSE,0001805077,"Eos Energy Enterprises, Inc."
AUBN,0000750574,"AUBURN NATIONAL BANCORPORATION, INC"
ZEPP,0001720446,Zepp Health Corp
GBRG,0001822792,Goldenbridge Acquisition Ltd
DEX,0001396167,Delaware Enhanced Global Dividend & Income Fund
LUMO,0001126234,"LUMOS PHARMA, INC."
HCWB,0001828673,HCW Biologics Inc.
MYNZ,0001874252,MAINZ BIOMED N.V.
HITI,0001847409,High Tide Inc.
HAPP,0001751876,Happiness Development Group Ltd
PXLW,0001040161,"PIXELWORKS, INC"
NPCE,0001528287,NeuroPace Inc
BRAG,0001867834,Bragg Gaming Group Inc.
ANEB,0001815974,"Anebulo Pharmaceuticals, Inc."
NOVV,0001858028,Nova Vision Acquisition Corp
PIRS,0001583648,"PIERIS PHARMACEUTICALS, INC."
HYPR,0001833769,"Hyperfine, Inc."
WATT,0001575793,Energous Corp
KPLT,0001785424,"Katapult Holdings, Inc."
PPIH,0000914122,"Perma-Pipe International Holdings, Inc."
NNBR,0000918541,NN INC
ISDR,0000843006,ISSUER DIRECT CORP
PPHP,0001863460,PHP Ventures Acquisition Corp.
PAFO,0001858414,Pacifico Acquisition Corp.
ORN,0001402829,Orion Group Holdings Inc
GLV,0001288795,Clough Global Dividend & Income Fund
LPTX,0001509745,"LEAP THERAPEUTICS, INC."
CPTP,0000202947,CAPITAL PROPERTIES INC /RI/
ENLV,0001596812,Enlivex Therapeutics Ltd.
PGZ,0001557523,Principal Real Estate Income Fund
DILA,0001843608,Dila Capital Acquisition Corp
GLU,0001282957,GABELLI GLOBAL UTILITY & INCOME TRUST
RPHM,0001637715,"Reneo Pharmaceuticals, Inc."
STIM,0001227636,"Neuronetics, Inc."
UPH,0001770141,"UpHealth, Inc."
XSPA,0001410428,"XpresSpa Group, Inc."
HHS,0000045919,HARTE HANKS INC
MCAF,0001853774,Mountain Crest Acquisition Corp. IV
ASPA,0001854583,"Abri SPAC I, Inc."
JUVF,0000714712,JUNIATA VALLEY FINANCIAL CORP
BSTG,0001563665,"Biostage, Inc."
LIFE,0001339970,aTYR PHARMA INC
CDZI,0000727273,CADIZ INC
PGP,0001318025,PIMCO Global StocksPLUS & Income Fund
NSRPF,0001536674,Novo Resources Corp.
LSBK,0001341318,"LAKE SHORE BANCORP, INC."
JOB,0000040570,GEE Group Inc.
LNKB,0001756701,"LINKBANCORP, Inc."
REFR,0000793524,RESEARCH FRONTIERS INC
BLGO,0000880242,"BIOLARGO, INC."
SND,0001529628,"Smart Sand, Inc."
FTHM,0001753162,Fathom Holdings Inc.
AIRG,0001272842,AIRGAIN INC
AAOI,0001158114,"APPLIED OPTOELECTRONICS, INC."
ESSC,0001760683,East Stone Acquisition Corp
DBTX,0001656536,"Decibel Therapeutics, Inc."
IGNY,0001834645,Ignyte Acquisition Corp.
USAS,0001286973,Americas Gold & Silver Corp
BTBT,0001710350,"Bit Digital, Inc"
CMT,0001026655,CORE MOLDING TECHNOLOGIES INC
SRV,0001400897,CUSHING MLP & INFRASTRUCTURE TOTAL RETURN FUND
HGTXU,0000862022,HUGOTON ROYALTY TRUST
FOXW,0001829999,FoxWayne Enterprises Acquisition Corp.
DARE,0001401914,"Dare Bioscience, Inc."
PME,0001517130,Pingtan Marine Enterprise Ltd.
CURI,0001776909,CuriosityStream Inc.
ATXG,0001650101,ADDENTAX GROUP CORP.
LGVN,0001721484,Longeveron Inc.
CCM,0001472072,Concord Medical Services Holdings Ltd
CLGN,0001631487,CollPlant Biotechnologies Ltd
CWBHF,0001750155,"Charlotte's Web Holdings, Inc."
MPAC,0001841993,Model Performance Acquisition Corp
TCBC,0001850398,"TC Bancshares, Inc."
GTH,0001782594,Genetron Holdings Ltd
VBFC,0001290476,Village Bank & Trust Financial Corp.
OCCI,0001716951,"OFS Credit Company, Inc."
TLSA,0001723069,Tiziana Life Sciences Ltd
PDEX,0000788920,PRO DEX INC
CIDM,0001173204,Cinedigm Corp.
ITP,0001358190,"IT TECH PACKAGING, INC."
FPOCF,0001177439,FPX Nickel Corp.
LAAA,0001848000,Lakeshore Acquisition I Corp.
PNCKF,0000877019,Galleon Gold Corp.
LQMT,0001141240,LIQUIDMETAL TECHNOLOGIES INC
NMRD,0001602078,Nemaura Medical Inc.
GGROU,0001489874,Golden Growers Cooperative
PKKW,0001657642,Parkway Acquisition Corp.
OCX,0001642380,Oncocyte Corp
CJJD,0001856084,"China Jo-Jo Drugstores Holdings, Inc."
QUIK,0000882508,QUICKLOGIC Corp
TCRX,0001783328,"TScan Therapeutics, Inc."
GMGI,0001437925,"Golden Matrix Group, Inc."
GMTX,0001816736,"Gemini Therapeutics, Inc. /DE"
PASG,0001787297,"Passage BIO, Inc."
MCAE,0001853775,Mountain Crest Acquisition Corp. III
SAL,0001060219,"SALISBURY BANCORP, INC."
JHAA,0001753217,Nuveen Corporate Income 2023 Target Term Fund
ISO,0001615055,IsoPlexis Corp
CLST,0001849867,"Catalyst Bancorp, Inc."
BAFN,0001649739,BayFirst Financial Corp.
CLSD,0001539029,"Clearside Biomedical, Inc."
QH,0001781193,QUHUO Ltd
HSTO,0001383701,Histogen Inc.
SUNW,0001172631,"Sunworks, Inc."
ARKR,0000779544,ARK RESTAURANTS CORP
WFCF,0001360565,"Where Food Comes From, Inc."
JEQ,0000866095,"ABRDN JAPAN EQUITY FUND, INC."
NMS,0001607997,Nuveen Minnesota Quality Municipal Income Fund
DUO,0001750593,Fangdd Network Group Ltd.
QMCO,0000709283,QUANTUM CORP /DE/
MRZM,0001413754,MARIZYME INC
ONCY,0001129928,ONCOLYTICS BIOTECH INC
AEYE,0001362190,AUDIOEYE INC
SUND,0001171838,"Sundance Strategies, Inc."
MFD,0001276469,MACQUARIE/FIRST TRUST GLOBAL INFRASTR/UTIL DIV & INC FUND
CEV,0001074692,EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST
SURG,0001392694,"SurgePays, Inc."
ASM,0000316888,AVINO SILVER & GOLD MINES LTD
CRAWA,0000047307,CRAWFORD UNITED Corp
LKCO,0001487839,Luokung Technology Corp.
GIFI,0001031623,GULF ISLAND FABRICATION INC
EVOK,0001403708,Evoke Pharma Inc
IDBA,0001824036,IDEX Biometrics ASA
GSVRF,0000865400,GUANAJUATO SILVER CO LTD
AP,0000006176,AMPCO PITTSBURGH CORP
LOGC,0001664106,"LogicBio Therapeutics, Inc."
CRIS,0001108205,CURIS INC
IAE,0001385632,Voya Asia Pacific High Dividend Equity Income Fund
PNF,0001140410,PIMCO NEW YORK MUNICIPAL INCOME FUND
BCOW,0001847360,"1895 Bancorp of Wisconsin, Inc. /MD/"
SOBR,0001425627,"SOBR Safe, Inc."
TSHA,0001806310,"Taysha Gene Therapies, Inc."
CTSO,0001175151,Cytosorbents Corp
LFMD,0000948320,"LifeMD, Inc."
VIRC,0000751365,VIRCO MFG CORPORATION
EPIX,0001633932,ESSA Pharma Inc.
AXLA,0001633070,Axcella Health Inc.
VRCA,0001660334,Verrica Pharmaceuticals Inc.
BVFL,0001302387,"BV Financial, Inc."
INKT,0001840229,"MiNK Therapeutics, Inc."
SCX,0000093676,STARRETT L S CO
RVP,0000946563,RETRACTABLE TECHNOLOGIES INC
MOGO,0001602842,Mogo Inc.
IOBT,0001865494,"IO Biotech, Inc."
HNNA,0001145255,HENNESSY ADVISORS INC
EBON,0001799290,Ebang International Holdings Inc.
CYT,0001662244,"Cyteir Therapeutics, Inc."
MCHX,0001224133,MARCHEX INC
BIVI,0001580149,BIOVIE INC.
SCYX,0001178253,SCYNEXIS INC
MKTW,0001805651,"MARKETWISE, INC."
MGTA,0001690585,"Magenta Therapeutics, Inc."
TEDU,0001592560,"Tarena International, Inc."
LUCD,0001799011,Lucid Diagnostics Inc.
NCSM,0001692427,"NCS Multistage Holdings, Inc."
JFU,0001619544,9F Inc.
BNOX,0001191070,BIONOMICS LIMITED/FI
BUUZ,0001174891,"CalEthos, Inc."
SY,0001758530,So-Young International Inc.
GCEH,0000748790,"Global Clean Energy Holdings, Inc."
CRDF,0001213037,"Cardiff Oncology, Inc."
CODA,0001334325,"Coda Octopus Group, Inc."
SPRO,0001701108,"Spero Therapeutics, Inc."
VLT,0000846671,Invesco High Income Trust II
RKLY,0001852117,Rockley Photonics Holdings Ltd
ACBA,0001844389,Ace Global Business Acquisition Ltd
TCRR,0001750019,TCR2 THERAPEUTICS INC.
HFBL,0001500375,"Home Federal Bancorp, Inc. of Louisiana"
ZNOG,0001131312,ZION OIL & GAS INC
ASRV,0000707605,AMERISERV FINANCIAL INC /PA/
XLO,0001840233,"Xilio Therapeutics, Inc."
EVAX,0001828253,Evaxion Biotech A/S
LYRA,0001327273,"Lyra Therapeutics, Inc."
VENA,0001800392,Venus Acquisition Corp
USAP,0000931584,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC
PRQR,0001612940,ProQR Therapeutics N.V.
MTBC,0001582982,"CareCloud, Inc."
IROQ,0001514743,"IF Bancorp, Inc."
EYEN,0001682639,"EYENOVIA, INC."
WSCRF,0000795800,Premium Nickel Resources Ltd.
ANGH,0001871983,Anghami Inc
FSEA,0001769267,First Seacoast Bancorp
SPPI,0000831547,SPECTRUM PHARMACEUTICALS INC
CXH,0000847411,MFS INVESTMENT GRADE MUNICIPAL TRUST
ZENV,0001836934,Zenvia Inc.
BENH,0001568139,Bio-En Holdings Corp.
PCF,0000810943,HIGH INCOME SECURITIES FUND
GNPX,0001595248,"Genprex, Inc."
WRAP,0001702924,"WRAP TECHNOLOGIES, INC."
RAIL,0001320854,"FreightCar America, Inc."
HEXO,0001690947,HEXO Corp.
VTVT,0001641489,vTv Therapeutics Inc.
GSIT,0001126741,GSI TECHNOLOGY INC
NTZ,0000900391,NATUZZI S P A
XTNT,0001453593,"Xtant Medical Holdings, Inc."
BWAY,0001505065,Brainsway Ltd.
VIHD,0001676580,VISION HYDROGEN Corp
DQWS,0001652561,DSwiss Inc
VGZ,0000783324,VISTA GOLD CORP
QUBT,0001758009,Quantum Computing Inc.
TTP,0001526329,"TORTOISE PIPELINE & ENERGY FUND, INC."
ICCC,0000811641,IMMUCELL CORP /DE/
UEEC,0001096938,"United Health Products, Inc."
FREQ,0001703647,"Frequency Therapeutics, Inc."
IMRA,0001672619,IMARA Inc.
AQMS,0001621832,"Aqua Metals, Inc."
NDP,0001547158,"TORTOISE ENERGY INDEPENDENCE FUND, INC."
BMTM,0001568385,"Bright Mountain Media, Inc."
BNET,0000875729,BION ENVIRONMENTAL TECHNOLOGIES INC
SELF,0001031235,"Global Self Storage, Inc."
JROOF,0001602380,Jericho Energy Ventures Inc.
ORTX,0001748907,Orchard Therapeutics plc
LVO,0001491419,"LiveOne, Inc."
NAII,0000787253,NATURAL ALTERNATIVES INTERNATIONAL INC
ATTO,0001606457,Atento S.A.
QOEG,0001439237,Quality Online Education Group Inc.
ATXI,0001644963,"AVENUE THERAPEUTICS, INC."
EDF,0001501103,Virtus Stone Harbor Emerging Markets Income Fund
PTE,0001076682,"POLARITYTE, INC."
GBNH,0001735948,Greenbrook TMS Inc.
ID,0001698113,"PARTS iD, Inc."
IBTN,0001379329,InsCorp Inc
OSS,0001394056,"ONE STOP SYSTEMS, INC."
UPTD,0001844417,TradeUP Acquisition Corp.
ERDCF,0001398972,Erdene Resource Development Corp
LOAN,0001080340,"MANHATTAN BRIDGE CAPITAL, INC"
CNTB,0001835268,Connect Biopharma Holdings Ltd
GLXZ,0000013156,"Galaxy Gaming, Inc."
XFOR,0001501697,"X4 Pharmaceuticals, Inc"
CRWS,0000025895,CROWN CRAFTS INC
KFFB,0001297341,Kentucky First Federal Bancorp
STG,0001723935,Sunlands Technology Group
HGBL,0000849145,Heritage Global Inc.
GEOS,0001001115,GEOSPACE TECHNOLOGIES CORP
AACG,0001420529,ATA Creativity Global
CHRA,0001730346,"Charah Solutions, Inc."
BKRRF,0001699906,BLACKROCK SILVER CORP.
GSTX,0001497649,Graphene & Solar Technologies Ltd
NBW,0001178840,NEUBERGER BERMAN CALIFORNIA MUNICIPAL FUND INC.
VIOT,0001742770,"Viomi Technology Co., Ltd"
CBKM,0001006830,CONSUMERS BANCORP INC /OH/
AQST,0001398733,"Aquestive Therapeutics, Inc."
WAYS,0000860131,Wave Sync Corp.
PNPL,0001654672,"PINEAPPLE, INC."
RSKIA,0000084112,"GEORGE RISK INDUSTRIES, INC."
BCEL,0001532346,"Atreca, Inc."
LBPH,0001832168,"Longboard Pharmaceuticals, Inc."
UG,0000101295,UNITED GUARDIAN INC
LNSR,0001320350,"LENSAR, Inc."
TURN,0000893739,180 DEGREE CAPITAL CORP. /NY/
TZOO,0001133311,TRAVELZOO
VTSI,0001085243,"VirTra, Inc"
ABTI,0001442999,ALTEROLA BIOTECH INC.
HOFV,0001708176,Hall of Fame Resort & Entertainment Co
ADOC,0001824884,Edoc Acquisition Corp.
AAME,0000008177,ATLANTIC AMERICAN CORP
FOTB,0001099668,"FIRST OTTAWA BANCSHARES, INC"
STRM,0001008586,STREAMLINE HEALTH SOLUTIONS INC.
EQ,0001746466,"Equillium, Inc."
LINK,0000828146,INTERLINK ELECTRONICS INC
BHAT,0001759136,Blue Hat Interactive Entertainment Technology
PLSE,0001625101,"Pulse Biosciences, Inc."
GRCY,0001768910,Greencity Acquisition Corp
TATT,0000808439,TAT TECHNOLOGIES LTD
KOSS,0000056701,KOSS CORP
EMKR,0000808326,EMCORE CORP
LBTI,0001384135,"Lithium & Boron Technology, Inc."
NVNO,0001661053,enVVeno Medical Corp
DDF,0000896923,"DELAWARE INVESTMENTS DIVIDEND & INCOME FUND, INC"
RSSS,0001386301,"Research Solutions, Inc."
INZY,0001693011,"Inozyme Pharma, Inc."
GWSN,0001592603,"Gulf West Security Network, Inc."
CGEN,0001119774,COMPUGEN LTD
MFON,0001447380,MOBIVITY HOLDINGS CORP.
PYXS,0001782223,"Pyxis Oncology, Inc."
APGN,0001814140,"Apexigen, Inc."
SFE,0000086115,SAFEGUARD SCIENTIFICS INC
BRLT,0001866757,"Brilliant Earth Group, Inc."
DSP,0001828791,Viant Technology Inc.
PMCB,0001157075,"PharmaCyte Biotech, Inc."
CUII,0001512927,"China United Insurance Service, Inc."
CHKR,0001524769,CHESAPEAKE GRANITE WASH TRUST
BNRG,0001901215,Brenmiller Energy Ltd.
GTBP,0000109657,"GT Biopharma, Inc."
IMNM,0001472012,Immunome Inc.
AGBA,0001769624,AGBA Acquisition Ltd
VRAR,0001854445,"Glimpse Group, Inc."
FAM,0001302624,FIRST TRUST/ABRDN GLOBAL OPPORTUNITY INCOME FUND
AKBA,0001517022,"Akebia Therapeutics, Inc."
PHIL,0000704172,PHI GROUP INC
NCNA,0001709626,NuCana plc
LTRN,0001763950,Lantern Pharma Inc.
NWPP,0001163389,NEW PEOPLES BANKSHARES INC
LRMR,0001374690,"Larimar Therapeutics, Inc."
HTOO,0001819794,Fusion Fuel Green PLC
STAF,0001499717,"Staffing 360 Solutions, Inc."
GEG,0001831096,"Great Elm Group, Inc."
NTIP,0001065078,"NETWORK-1 TECHNOLOGIES, INC."
SHWZ,0001622879,"Medicine Man Technologies, Inc."
BOLT,0001641281,"Bolt Biotherapeutics, Inc."
PESI,0000891532,PERMA FIX ENVIRONMENTAL SERVICES INC
RFIL,0000740664,R F INDUSTRIES LTD
HEOL,0001371451,HIGHWATER ETHANOL LLC
SEED,0001321851,Origin Agritech LTD
SERA,0001534969,"SERA PROGNOSTICS, INC."
AIRT,0000353184,AIR T INC
ICMB,0001578348,"Investcorp Credit Management BDC, Inc."
BUKS,0000015847,BUTLER NATIONAL CORP
ADES,0001515156,"Advanced Emissions Solutions, Inc."
ICAD,0000749660,ICAD INC
UWHR,0000898171,UWHARRIE CAPITAL CORP
JMM,0000838131,Nuveen Multi-Market Income Fund
CULP,0000723603,CULP INC
IPWR,0001507957,Ideal Power Inc.
APTO,0000882361,Aptose Biosciences Inc.
TRIQ,0001514056,"TRAQIQ, INC."
ADAG,0001818838,Adagene Inc.
IOR,0000949961,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/
ISR,0000728387,"Isoray, Inc."
ONCT,0001260990,"Oncternal Therapeutics, Inc."
CGA,0000857949,"China Green Agriculture, Inc."
BOTJ,0001275101,BANK OF THE JAMES FINANCIAL GROUP INC
MESA,0000810332,MESA AIR GROUP INC
BHSE,0001759186,Bull Horn Holdings Corp.
BOXD,0001828672,"Boxed, Inc."
VATE,0001006837,INNOVATE Corp.
BMBN,0000804563,BENCHMARK BANKSHARES INC
JANL,0001133062,JANEL CORP
NEON,0000087050,Neonode Inc.
TPCS,0001328792,TECHPRECISION CORP
DRRSF,0001421570,ARIANNE PHOSPHATE INC.
SLDB,0001707502,Solid Biosciences Inc.
LTMAQ,0001047716,LATAM AIRLINES GROUP S.A.
ETON,0001710340,"Eton Pharmaceuticals, Inc."
ICGL,0001598924,"Image Chain Group Limited, Inc."
PXCLY,0001888175,Phoenix Copper Limited/ADR
KTEL,0000845819,"KonaTel, Inc."
NMTR,0001551986,"9 METERS BIOPHARMA, INC."
EJH,0001769768,E-Home Household Service Holdings Ltd
OESX,0001409375,"ORION ENERGY SYSTEMS, INC."
APT,0000884269,ALPHA PRO TECH LTD
LFT,0001547546,"Lument Finance Trust, Inc."
INVU,0000862651,"Investview, Inc."
GLTO,0001800315,"Galecto, Inc."
ICCH,0001681903,"ICC Holdings, Inc."
VFL,0000895574,Delaware Investments National Municipal Income Fund
CFOO,0001310630,China Foods Holdings Ltd.
JRSH,0001696558,"Jerash Holdings (US), Inc."
EMAN,0001046995,EMAGIN CORP
LOV,0001705338,Spark Networks SE
MDWT,0000355379,MIDWEST HOLDING INC.
GREE,0001844971,Greenidge Generation Holdings Inc.
AINC,0001604738,Ashford Inc.
FGNV,0001687919,FORGE INNOVATION DEVELOPMENT CORP.
BMRA,0000073290,BIOMERICA INC
DSWL,0000946936,DESWELL INDUSTRIES INC
IRNT,0001777946,"IronNet, Inc."
RWLK,0001607962,ReWalk Robotics Ltd.
SNTW,0001619096,Summit Networks Inc.
NM,0001333172,Navios Maritime Holdings Inc.
IVDA,0001397183,"Iveda Solutions, Inc."
MEIP,0001262104,"MEI Pharma, Inc."
MLSS,0000855683,MILESTONE SCIENTIFIC INC.
SIEB,0000065596,SIEBERT FINANCIAL CORP
CRYM,0001533030,"Cryomass Technologies, Inc."
BIXT,0001445815,"BIOXYTRAN, INC"
SURF,0001718108,"Surface Oncology, Inc."
FHLD,0001386044,"Freedom Holdings, Inc."
BDTX,0001701541,"Black Diamond Therapeutics, Inc."
LFVN,0000849146,Lifevantage Corp
NLS,0001078207,"NAUTILUS, INC."
HTY,0001396502,John Hancock Tax-Advantaged Global Shareholder Yield Fund
DNAY,0001850079,"Codex DNA, Inc."
CXDO,0001075736,"Crexendo, Inc."
NOTR,0001784440,Nowtransit Inc
FRD,0000039092,FRIEDMAN INDUSTRIES INC
